TL_ID;Time;Queue Length;Waiting Time;Mean Speed;Base Duration;Extended Time;Total Duration;Phase State
J13;434;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;434;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;435;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;435;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;435;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;435;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;435;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;435;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;435;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;435;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;435;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;435;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;435;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;435;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;435;0;0;13,89;38;1;39;rrrrGGGgrrrrGGgg
J13;435;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;436;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;436;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;436;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;436;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;436;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;436;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;436;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;436;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;436;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;436;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;436;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;437;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;437;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;437;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;437;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;437;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;437;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;437;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;437;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;437;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;437;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;437;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;437;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;437;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;438;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;438;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;438;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;438;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;438;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;438;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;438;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;438;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;438;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;438;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;438;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;438;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;438;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;438;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;439;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;439;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;439;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;439;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;439;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;439;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;439;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;439;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;439;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;439;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;439;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;439;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;439;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;439;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;440;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;440;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;440;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;440;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;440;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;440;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;440;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;440;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;440;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;440;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;440;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;440;0;0;13,89;4;6;10;yGGgrrrryyyyrrrr
J13;441;0;0;13,89;4;6;10;yGGgrrrryyyyrrrr
J13;441;0;0;13,89;4;6;10;yGGgrrrryyyyrrrr
J13;441;0;0;13,89;4;6;10;yGGgrrrryyyyrrrr
J13;441;0;0;13,89;4;6;10;yGGgrrrryyyyrrrr
J13;441;0;0;13,89;4;6;10;yGGgrrrryyyyrrrr
J13;441;0;0;13,89;4;6;10;yGGgrrrryyyyrrrr
J13;441;0;0;13,89;4;6;10;yGGgrrrryyyyrrrr
J13;441;0;0;13,89;4;6;10;yGGgrrrryyyyrrrr
J13;441;0;0;13,89;4;6;10;yGGgrrrryyyyrrrr
J13;441;0;0;13,89;4;6;10;yGGgrrrryyyyrrrr
J13;441;0;0;13,89;4;6;10;yGGgrrrryyyyrrrr
J13;441;0;0;13,89;4;6;10;yGGgrrrryyyyrrrr
J13;442;0;0;13,89;3;2;5;yyyyrrrryyyyrrrr
J13;442;0;0;13,89;3;2;5;yyyyrrrryyyyrrrr
J13;442;0;0;13,89;3;2;5;yyyyrrrryyyyrrrr
J13;442;0;0;13,89;3;2;5;yyyyrrrryyyyrrrr
J13;442;0;0;13,89;3;2;5;yyyyrrrryyyyrrrr
J13;442;0;0;13,89;3;2;5;yyyyrrrryyyyrrrr
J13;442;0;0;13,89;3;2;5;yyyyrrrryyyyrrrr
J13;442;0;0;13,89;3;2;5;yyyyrrrryyyyrrrr
J13;442;0;0;13,89;3;2;5;yyyyrrrryyyyrrrr
J13;442;0;0;13,89;3;2;5;yyyyrrrryyyyrrrr
J13;442;0;0;13,89;3;2;5;yyyyrrrryyyyrrrr
J13;442;0;0;13,89;3;2;5;yyyyrrrryyyyrrrr
J13;442;0;0;13,89;3;2;5;yyyyrrrryyyyrrrr
J13;442;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;443;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;443;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;443;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;443;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;443;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;443;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;443;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;443;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;443;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;443;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;443;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;443;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;444;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;444;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;444;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;444;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;444;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;444;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;444;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;444;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;444;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;444;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;445;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;445;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;445;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;445;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;445;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;445;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;445;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;445;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;445;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;445;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;445;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;445;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;445;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;446;0;0;13,453;38;0;38;rrrrGGGgrrrrGGgg
J13;446;0;0;13,453;38;0;38;rrrrGGGgrrrrGGgg
J13;446;0;0;13,453;38;0;38;rrrrGGGgrrrrGGgg
J13;446;0;0;13,453;38;0;38;rrrrGGGgrrrrGGgg
J13;446;0;0;13,453;38;0;38;rrrrGGGgrrrrGGgg
J13;446;0;0;13,453;38;0;38;rrrrGGGgrrrrGGgg
J13;446;0;0;13,453;38;0;38;rrrrGGGgrrrrGGgg
J13;446;0;0;13,453;38;0;38;rrrrGGGgrrrrGGgg
J13;446;0;0;13,453;38;0;38;rrrrGGGgrrrrGGgg
J13;446;0;0;13,453;38;0;38;rrrrGGGgrrrrGGgg
J13;446;0;0;13,453;38;0;38;rrrrGGGgrrrrGGgg
J13;446;0;0;13,453;38;0;38;rrrrGGGgrrrrGGgg
J13;446;0;0;13,453;38;0;38;rrrrGGGgrrrrGGgg
J13;446;0;0;13,453;38;0;38;rrrrGGGgrrrrGGgg
J13;447;0;0;13,651;38;0;38;rrrrGGGgrrrrGGgg
J13;447;0;0;13,651;38;0;38;rrrrGGGgrrrrGGgg
J13;447;0;0;13,651;38;0;38;rrrrGGGgrrrrGGgg
J13;447;0;0;13,651;38;0;38;rrrrGGGgrrrrGGgg
J13;447;0;0;13,651;38;0;38;rrrrGGGgrrrrGGgg
J13;447;0;0;13,651;38;0;38;rrrrGGGgrrrrGGgg
J13;448;0;0;13,596;38;0;38;rrrrGGGgrrrrGGgg
J13;448;0;0;13,596;38;0;38;rrrrGGGgrrrrGGgg
J13;448;0;0;13,596;38;0;38;rrrrGGGgrrrrGGgg
J13;448;0;0;13,596;38;0;38;rrrrGGGgrrrrGGgg
J13;448;0;0;13,596;38;0;38;rrrrGGGgrrrrGGgg
J13;448;0;0;13,596;38;0;38;rrrrGGGgrrrrGGgg
J13;448;0;0;13,596;38;0;38;rrrrGGGgrrrrGGgg
J13;448;0;0;13,596;38;0;38;rrrrGGGgrrrrGGgg
J13;448;0;0;13,596;38;0;38;rrrrGGGgrrrrGGgg
J13;448;0;0;13,596;38;0;38;rrrrGGGgrrrrGGgg
J13;448;0;0;13,596;38;0;38;rrrrGGGgrrrrGGgg
J13;448;0;0;13,596;38;0;38;rrrrGGGgrrrrGGgg
J13;448;0;0;13,596;38;0;38;rrrrGGGgrrrrGGgg
J13;448;0;0;13,596;38;0;38;rrrrGGGgrrrrGGgg
J13;449;0;0;13,435;38;0;38;rrrrGGGgrrrrGGgg
J13;449;0;0;13,435;38;0;38;rrrrGGGgrrrrGGgg
J13;449;0;0;13,435;38;0;38;rrrrGGGgrrrrGGgg
J13;449;0;0;13,435;38;0;38;rrrrGGGgrrrrGGgg
J13;449;0;0;13,435;38;0;38;rrrrGGGgrrrrGGgg
J13;449;0;0;13,435;38;0;38;rrrrGGGgrrrrGGgg
J13;449;0;0;13,435;38;0;38;rrrrGGGgrrrrGGgg
J13;449;0;0;13,435;38;0;38;rrrrGGGgrrrrGGgg
J13;449;0;0;13,435;38;0;38;rrrrGGGgrrrrGGgg
J13;450;0;0;13,088;38;0;38;rrrrGGGgrrrrGGgg
J13;450;0;0;13,088;38;0;38;rrrrGGGgrrrrGGgg
J13;450;0;0;13,088;38;0;38;rrrrGGGgrrrrGGgg
J13;450;0;0;13,088;38;0;38;rrrrGGGgrrrrGGgg
J13;450;0;0;13,088;38;0;38;rrrrGGGgrrrrGGgg
J13;450;0;0;13,088;38;0;38;rrrrGGGgrrrrGGgg
J13;450;0;0;13,088;38;0;38;rrrrGGGgrrrrGGgg
J13;450;0;0;13,088;38;0;38;rrrrGGGgrrrrGGgg
J13;450;0;0;13,088;38;0;38;rrrrGGGgrrrrGGgg
J13;450;0;0;13,088;38;0;38;rrrrGGGgrrrrGGgg
J13;450;0;0;13,088;38;0;38;rrrrGGGgrrrrGGgg
J13;450;0;0;13,088;38;0;38;rrrrGGGgrrrrGGgg
J13;450;0;0;13,088;38;0;38;rrrrGGGgrrrrGGgg
J13;450;0;0;13,088;38;0;38;rrrrGGGgrrrrGGgg
J13;450;0;0;13,088;38;0;38;rrrrGGGgrrrrGGgg
J13;450;0;0;13,088;38;0;38;rrrrGGGgrrrrGGgg
J13;450;0;0;13,088;38;0;38;rrrrGGGgrrrrGGgg
J13;451;0;0;12,765;38;0;38;rrrrGGGgrrrrGGgg
J13;451;0;0;12,765;38;0;38;rrrrGGGgrrrrGGgg
J13;451;0;0;12,765;38;0;38;rrrrGGGgrrrrGGgg
J13;451;0;0;12,765;38;0;38;rrrrGGGgrrrrGGgg
J13;451;0;0;12,765;38;0;38;rrrrGGGgrrrrGGgg
J13;451;0;0;12,765;38;0;38;rrrrGGGgrrrrGGgg
J13;451;0;0;12,765;38;0;38;rrrrGGGgrrrrGGgg
J13;451;0;0;12,765;38;0;38;rrrrGGGgrrrrGGgg
J13;451;0;0;12,765;38;0;38;rrrrGGGgrrrrGGgg
J13;451;0;0;12,765;38;0;38;rrrrGGGgrrrrGGgg
J13;452;0,125;0,125;12,669;38;0;38;rrrrGGGgrrrrGGgg
J13;452;0,125;0,125;12,669;37;-27;10;GGGgrrrrGGGgrrrr
J13;452;0,125;0,125;12,669;37;-27;10;GGGgrrrrGGGgrrrr
J13;452;0,125;0,125;12,669;37;-27;10;GGGgrrrrGGGgrrrr
J13;452;0,125;0,125;12,669;37;-27;10;GGGgrrrrGGGgrrrr
J13;452;0,125;0,125;12,669;37;-27;10;GGGgrrrrGGGgrrrr
J13;452;0,125;0,125;12,669;37;-27;10;GGGgrrrrGGGgrrrr
J13;452;0,125;0,125;12,669;37;-27;10;GGGgrrrrGGGgrrrr
J13;452;0,125;0,125;12,669;37;-27;10;GGGgrrrrGGGgrrrr
J13;452;0,125;0,125;12,669;37;-27;10;GGGgrrrrGGGgrrrr
J13;452;0,125;0,125;12,669;37;-27;10;GGGgrrrrGGGgrrrr
J13;452;0,125;0,125;12,669;37;-27;10;GGGgrrrrGGGgrrrr
J13;452;0,125;0,125;12,669;37;-27;10;GGGgrrrrGGGgrrrr
J13;452;0,125;0,125;12,669;37;-27;10;GGGgrrrrGGGgrrrr
J13;453;0;0;12,012;37;-27;10;GGGgrrrrGGGgrrrr
J13;453;0;0;12,012;37;-27;10;GGGgrrrrGGGgrrrr
J13;453;0;0;12,012;37;-27;10;GGGgrrrrGGGgrrrr
J13;453;0;0;12,012;37;-27;10;GGGgrrrrGGGgrrrr
J13;453;0;0;12,012;37;-27;10;GGGgrrrrGGGgrrrr
J13;453;0;0;12,012;37;-27;10;GGGgrrrrGGGgrrrr
J13;453;0;0;12,012;37;-27;10;GGGgrrrrGGGgrrrr
J13;453;0;0;12,012;37;-27;10;GGGgrrrrGGGgrrrr
J13;453;0;0;12,012;37;-27;10;GGGgrrrrGGGgrrrr
J13;453;0;0;12,012;37;-27;10;GGGgrrrrGGGgrrrr
J13;453;0;0;12,012;37;-27;10;GGGgrrrrGGGgrrrr
J13;453;0;0;12,012;37;-27;10;GGGgrrrrGGGgrrrr
J13;453;0;0;12,012;37;-27;10;GGGgrrrrGGGgrrrr
J13;453;0;0;12,012;37;-27;10;GGGgrrrrGGGgrrrr
J13;453;0;0;12,012;37;-27;10;GGGgrrrrGGGgrrrr
J13;454;0;0;12,154;37;-33;4;GGGgrrrrGGGgrrrr
J13;454;0;0;12,154;37;-33;4;GGGgrrrrGGGgrrrr
J13;454;0;0;12,154;37;-33;4;GGGgrrrrGGGgrrrr
J13;454;0;0;12,154;37;-33;4;GGGgrrrrGGGgrrrr
J13;454;0;0;12,154;37;-33;4;GGGgrrrrGGGgrrrr
J13;454;0;0;12,154;37;-33;4;GGGgrrrrGGGgrrrr
J13;454;0;0;12,154;37;-33;4;GGGgrrrrGGGgrrrr
J13;454;0;0;12,154;37;-33;4;GGGgrrrrGGGgrrrr
J13;454;0;0;12,154;37;-33;4;GGGgrrrrGGGgrrrr
J13;454;0;0;12,154;37;-33;4;GGGgrrrrGGGgrrrr
J13;454;0;0;12,154;37;-33;4;GGGgrrrrGGGgrrrr
J13;454;0;0;12,154;37;-33;4;GGGgrrrrGGGgrrrr
J13;454;0;0;12,154;37;-33;4;GGGgrrrrGGGgrrrr
J13;454;0;0;12,154;37;-33;4;GGGgrrrrGGGgrrrr
J13;455;0;0;12,277;37;-32;5;GGGgrrrrGGGgrrrr
J13;455;0;0;12,277;37;-32;5;GGGgrrrrGGGgrrrr
J13;455;0;0;12,277;37;-32;5;GGGgrrrrGGGgrrrr
J13;455;0;0;12,277;37;-32;5;GGGgrrrrGGGgrrrr
J13;455;0;0;12,277;37;-32;5;GGGgrrrrGGGgrrrr
J13;455;0;0;12,277;37;-32;5;GGGgrrrrGGGgrrrr
J13;455;0;0;12,277;37;-32;5;GGGgrrrrGGGgrrrr
J13;455;0;0;12,277;37;-32;5;GGGgrrrrGGGgrrrr
J13;455;0;0;12,277;37;-32;5;GGGgrrrrGGGgrrrr
J13;455;0;0;12,277;37;-32;5;GGGgrrrrGGGgrrrr
J13;455;0;0;12,277;37;-32;5;GGGgrrrrGGGgrrrr
J13;455;0;0;12,277;37;-32;5;GGGgrrrrGGGgrrrr
J13;455;0;0;12,277;37;-32;5;GGGgrrrrGGGgrrrr
J13;455;0;0;12,277;37;-32;5;GGGgrrrrGGGgrrrr
J13;456;0;0;12,295;37;-31;6;GGGgrrrrGGGgrrrr
J13;456;0;0;12,295;3;3;6;rrrrrrrrrrrrrrrr
J13;456;0;0;12,295;3;3;6;rrrrrrrrrrrrrrrr
J13;456;0;0;12,295;3;3;6;rrrrrrrrrrrrrrrr
J13;456;0;0;12,295;3;3;6;rrrrrrrrrrrrrrrr
J13;456;0;0;12,295;3;3;6;rrrrrrrrrrrrrrrr
J13;456;0;0;12,295;3;3;6;rrrrrrrrrrrrrrrr
J13;456;0;0;12,295;3;3;6;rrrrrrrrrrrrrrrr
J13;456;0;0;12,295;3;3;6;rrrrrrrrrrrrrrrr
J13;456;0;0;12,295;3;3;6;rrrrrrrrrrrrrrrr
J13;456;0;0;12,295;3;3;6;rrrrrrrrrrrrrrrr
J13;456;0;0;12,295;3;3;6;rrrrrrrrrrrrrrrr
J13;457;0;0;12,55;38;0;38;rrrrGGGgrrrrGGgg
J13;457;0;0;12,55;38;0;38;rrrrGGGgrrrrGGgg
J13;457;0;0;12,55;38;0;38;rrrrGGGgrrrrGGgg
J13;457;0;0;12,55;38;0;38;rrrrGGGgrrrrGGgg
J13;457;0;0;12,55;38;0;38;rrrrGGGgrrrrGGgg
J13;457;0;0;12,55;38;0;38;rrrrGGGgrrrrGGgg
J13;457;0;0;12,55;38;0;38;rrrrGGGgrrrrGGgg
J13;457;0;0;12,55;38;0;38;rrrrGGGgrrrrGGgg
J13;457;0;0;12,55;38;0;38;rrrrGGGgrrrrGGgg
J13;457;0;0;12,55;38;0;38;rrrrGGGgrrrrGGgg
J13;457;0;0;12,55;38;0;38;rrrrGGGgrrrrGGgg
J13;457;0;0;12,55;38;0;38;rrrrGGGgrrrrGGgg
J13;457;0;0;12,55;38;0;38;rrrrGGGgrrrrGGgg
J13;457;0;0;12,55;38;0;38;rrrrGGGgrrrrGGgg
J13;458;0;0;12,438;38;0;38;rrrrGGGgrrrrGGgg
J13;458;0;0;12,438;38;0;38;rrrrGGGgrrrrGGgg
J13;458;0;0;12,438;38;0;38;rrrrGGGgrrrrGGgg
J13;458;0;0;12,438;38;0;38;rrrrGGGgrrrrGGgg
J13;458;0;0;12,438;38;0;38;rrrrGGGgrrrrGGgg
J13;458;0;0;12,438;38;0;38;rrrrGGGgrrrrGGgg
J13;458;0;0;12,438;38;0;38;rrrrGGGgrrrrGGgg
J13;458;0;0;12,438;38;0;38;rrrrGGGgrrrrGGgg
J13;458;0;0;12,438;38;0;38;rrrrGGGgrrrrGGgg
J13;458;0;0;12,438;38;0;38;rrrrGGGgrrrrGGgg
J13;458;0;0;12,438;38;0;38;rrrrGGGgrrrrGGgg
J13;458;0;0;12,438;38;0;38;rrrrGGGgrrrrGGgg
J13;458;0;0;12,438;38;0;38;rrrrGGGgrrrrGGgg
J13;458;0;0;12,438;38;0;38;rrrrGGGgrrrrGGgg
J13;458;0;0;12,438;38;0;38;rrrrGGGgrrrrGGgg
J13;459;0;0;11,565;38;0;38;rrrrGGGgrrrrGGgg
J13;459;0;0;11,565;38;0;38;rrrrGGGgrrrrGGgg
J13;459;0;0;11,565;38;0;38;rrrrGGGgrrrrGGgg
J13;459;0;0;11,565;38;0;38;rrrrGGGgrrrrGGgg
J13;459;0;0;11,565;38;0;38;rrrrGGGgrrrrGGgg
J13;459;0;0;11,565;38;0;38;rrrrGGGgrrrrGGgg
J13;459;0;0;11,565;38;0;38;rrrrGGGgrrrrGGgg
J13;459;0;0;11,565;38;0;38;rrrrGGGgrrrrGGgg
J13;459;0;0;11,565;38;0;38;rrrrGGGgrrrrGGgg
J13;459;0;0;11,565;38;0;38;rrrrGGGgrrrrGGgg
J13;459;0;0;11,565;38;0;38;rrrrGGGgrrrrGGgg
J13;459;0;0;11,565;38;0;38;rrrrGGGgrrrrGGgg
J13;459;0;0;11,565;38;1;39;rrrrGGGgrrrrGGgg
J13;460;0;0;11,054;38;0;38;rrrrGGGgrrrrGGgg
J13;460;0;0;11,054;38;0;38;rrrrGGGgrrrrGGgg
J13;460;0;0;11,054;38;0;38;rrrrGGGgrrrrGGgg
J13;460;0;0;11,054;38;0;38;rrrrGGGgrrrrGGgg
J13;460;0;0;11,054;38;0;38;rrrrGGGgrrrrGGgg
J13;460;0;0;11,054;38;0;38;rrrrGGGgrrrrGGgg
J13;460;0;0;11,054;38;0;38;rrrrGGGgrrrrGGgg
J13;460;0;0;11,054;38;0;38;rrrrGGGgrrrrGGgg
J13;460;0;0;11,054;38;0;38;rrrrGGGgrrrrGGgg
J13;461;0;0;10,519;38;0;38;rrrrGGGgrrrrGGgg
J13;461;0;0;10,519;38;0;38;rrrrGGGgrrrrGGgg
J13;461;0;0;10,519;38;0;38;rrrrGGGgrrrrGGgg
J13;461;0;0;10,519;38;0;38;rrrrGGGgrrrrGGgg
J13;461;0;0;10,519;38;0;38;rrrrGGGgrrrrGGgg
J13;461;0;0;10,519;38;0;38;rrrrGGGgrrrrGGgg
J13;461;0;0;10,519;38;0;38;rrrrGGGgrrrrGGgg
J13;461;0;0;10,519;38;0;38;rrrrGGGgrrrrGGgg
J13;461;0;0;10,519;38;0;38;rrrrGGGgrrrrGGgg
J13;461;0;0;10,519;38;0;38;rrrrGGGgrrrrGGgg
J13;462;0,25;0,25;10,448;37;-27;10;GGGgrrrrGGGgrrrr
J13;462;0,25;0,25;10,448;37;-27;10;GGGgrrrrGGGgrrrr
J13;462;0,25;0,25;10,448;37;-27;10;GGGgrrrrGGGgrrrr
J13;462;0,25;0,25;10,448;37;-27;10;GGGgrrrrGGGgrrrr
J13;462;0,25;0,25;10,448;37;-27;10;GGGgrrrrGGGgrrrr
J13;462;0,25;0,25;10,448;37;-27;10;GGGgrrrrGGGgrrrr
J13;462;0,25;0,25;10,448;37;-27;10;GGGgrrrrGGGgrrrr
J13;462;0,25;0,25;10,448;37;-27;10;GGGgrrrrGGGgrrrr
J13;462;0,25;0,25;10,448;37;-27;10;GGGgrrrrGGGgrrrr
J13;462;0,25;0,25;10,448;37;-27;10;GGGgrrrrGGGgrrrr
J13;463;0,125;0,125;12,817;37;-27;10;GGGgrrrrGGGgrrrr
J13;463;0,125;0,125;12,817;37;-27;10;GGGgrrrrGGGgrrrr
J13;463;0,125;0,125;12,817;37;-27;10;GGGgrrrrGGGgrrrr
J13;463;0,125;0,125;12,817;37;-27;10;GGGgrrrrGGGgrrrr
J13;463;0,125;0,125;12,817;37;-27;10;GGGgrrrrGGGgrrrr
J13;463;0,125;0,125;12,817;37;-27;10;GGGgrrrrGGGgrrrr
J13;463;0,125;0,125;12,817;37;-27;10;GGGgrrrrGGGgrrrr
J13;463;0,125;0,125;12,817;37;-27;10;GGGgrrrrGGGgrrrr
J13;463;0,125;0,125;12,817;37;-27;10;GGGgrrrrGGGgrrrr
J13;463;0,125;0,125;12,817;37;-27;10;GGGgrrrrGGGgrrrr
J13;463;0,125;0,125;12,817;37;-27;10;GGGgrrrrGGGgrrrr
J13;463;0,125;0,125;12,817;37;-27;10;GGGgrrrrGGGgrrrr
J13;463;0,125;0,125;12,817;37;-33;4;GGGgrrrrGGGgrrrr
J13;464;0;0;12,912;37;-33;4;GGGgrrrrGGGgrrrr
J13;464;0;0;12,912;37;-32;5;GGGgrrrrGGGgrrrr
J13;464;0;0;12,912;37;-32;5;GGGgrrrrGGGgrrrr
J13;464;0;0;12,912;37;-32;5;GGGgrrrrGGGgrrrr
J13;464;0;0;12,912;37;-32;5;GGGgrrrrGGGgrrrr
J13;464;0;0;12,912;37;-32;5;GGGgrrrrGGGgrrrr
J13;464;0;0;12,912;37;-32;5;GGGgrrrrGGGgrrrr
J13;464;0;0;12,912;37;-32;5;GGGgrrrrGGGgrrrr
J13;464;0;0;12,912;37;-32;5;GGGgrrrrGGGgrrrr
J13;464;0;0;12,912;37;-32;5;GGGgrrrrGGGgrrrr
J13;464;0;0;12,912;37;-32;5;GGGgrrrrGGGgrrrr
J13;465;0;0;12,952;37;-32;5;GGGgrrrrGGGgrrrr
J13;465;0;0;12,952;37;-32;5;GGGgrrrrGGGgrrrr
J13;465;0;0;12,952;37;-32;5;GGGgrrrrGGGgrrrr
J13;465;0;0;12,952;37;-32;5;GGGgrrrrGGGgrrrr
J13;465;0;0;12,952;37;-32;5;GGGgrrrrGGGgrrrr
J13;465;0;0;12,952;37;-32;5;GGGgrrrrGGGgrrrr
